Symbole;Marche;Titre
SBSA;OQ;Spanish Broadcasting System, In
SBSI;OQ;Southside Bancshares, Inc.
SBUS;OQ;ETFS Diversified-Factor U.S. La
SBUX;OQ;Starbucks Corporation
SBV;OQ;iPath Pure Beta Broad Commodity
SBW;OQ;Western Asset Worldwide Income 
SBY;OQ;Silver Bay Realty Trust Corp. C
SC;OQ;Santander Consumer USA Holdings
SCAI;OQ;Surgical Care Affiliates, Inc.
SCC;OQ;ProShares UltraShort Consumer S
SCCO;OQ;Southern Copper Corporation Com
SCD;OQ;LMP Capital and Income Fund Inc
SCG;OQ;SCANA Corporation Common Stock
SCHA;OQ;Schwab U.S. Small-Cap ETF
SCHB;OQ;Schwab U.S. Broad Market ETF
SCHC;OQ;Schwab International Small-Cap 
SCHD;OQ;Schwab US Dividend Equity ETF
SCHE;OQ;Schwab Emerging Markets Equity 
SCHF;OQ;Schwab International Equity ETF
SCHG;OQ;Schwab U.S. Large-Cap Growth ET
SCHH;OQ;Schwab U.S. REIT ETF
SCHL;OQ;Scholastic Corporation
SCHM;OQ;Schwab U.S. Mid Cap ETF
SCHN;OQ;Schnitzer Steel Industries, Inc
SCHO;OQ;Schwab Short-Term U.S. Treasury
SCHP;OQ;Schwab U.S. TIPs ETF
SCHR;OQ;Schwab Intermediate-Term U.S. T
SCHV;OQ;Schwab U.S. Large-Cap Value ETF
SCHW;OQ;Charles Schwab Corporation (The
SCHX;OQ;Schwab U.S. Large-Cap ETF
SCHZ;OQ;Schwab US Aggregate Bond ETF
SCI;OQ;Service Corporation Internation
SCID;OQ;Global X Scientific Beta Europe
SCIF;OQ;VanEck Vectors India Small-Cap 
SCIJ;OQ;Global X Scientific Beta Japan 
SCIN;OQ;EGShares India Small Cap ETF
SCIU;OQ;Global X Scientific Beta US ETF
SCIX;OQ;Global X Scientific Beta Asia e
SCJ;OQ;iShares MSCI Japan Sm Cap
SCL;OQ;Stepan Company Common Stock
SCLN;OQ;SciClone Pharmaceuticals, Inc.
SCM;OQ;Stellus Capital Investment Corp
SCMP;OQ;Sucampo Pharmaceuticals, Inc.
SCNB;OQ;Suffolk Bancorp Common Stock
SCO;OQ;ProShares UltraShort Bloomberg 
SCON;OQ;Superconductor Technologies Inc
SCOR;OQ;comScore, Inc.
SCPB;OQ;SPDR Barclays Short Term Corpor
SCQ;OQ;Stellus Capital Investment Corp
SCS;OQ;Steelcase Inc. Common Stock
SCSC;OQ;ScanSource, Inc.
SCSS;OQ;Select Comfort Corporation
SCTO;OQ;Global X JPMorgan US Sector Rot
SCTY;OQ;SolarCity Corporation
SCVL;OQ;Shoe Carnival, Inc.
SCWX;OQ;SecureWorks Corp.
SCX;OQ;L.S. Starrett Company (The) Com
SCYX;OQ;SCYNEXIS, Inc.
SCZ;OQ;iShares MSCI EAFE Small-Cap ETF
SDD;OQ;ProShares UltraShort SmallCap60
SDEM;OQ;Global X SuperDividend Emerging
SDIV;OQ;Global X SuperDividend ETF
SDLP;OQ;Seadrill Partners LLC Common Un
SDOG;OQ;ALPS Sector Dividend Dogs ETF
SDOW;OQ;UltraPro Short Dow30
SDP;OQ;ProShares UltraShort Utilities
SDPI;OQ;Superior Drilling Products, Inc
SDR;OQ;SandRidge Mississippian Trust I
SDRL;OQ;Seadrill Limited Ordinary Share
SDS;OQ;"ProShares UltraShort S&amp;P500"
SDT;OQ;SandRidge Mississippian Trust I
SDY;OQ;"SPDR S&amp;P Dividend ETF"
SDYL;OQ;ETRACS Monthly Pay 2xLeveraged 
SE;OQ;Spectra Energy Corp Common Stoc
SEA;OQ;Guggenheim Shipping ETF
SEAC;OQ;SeaChange International, Inc.
SEAS;OQ;SeaWorld Entertainment, Inc. Co
SEB;OQ;Seaboard Corporation Common Sto
SEDG;OQ;SolarEdge Technologies, Inc.
SEE;OQ;Sealed Air Corporation Common S
SEED;OQ;Origin Agritech Limited
SEF;OQ;ProShares Short Financials
SEIC;OQ;SEI Investments Company
SELF;OQ;SELF STORAGE GROUP
SEM;OQ;Select Medical Holdings Corpora
SEMG;OQ;Semgroup Corporation Class A Co
SEMI;OQ;SunEdison Semiconductor Limited
SENEA;OQ;Seneca Foods Corp.
SENEB;OQ;Seneca Foods Corp.
SENS;OQ;Senseonics Holdings, Inc. Commo
SEP;OQ;Spectra Energy Partners, LP Com
SERV;OQ;ServiceMaster Global Holdings, 
SEV;OQ;Sevcon, Inc.
SF;OQ;Stifel Financial Corporation Co
SFBC;OQ;Sound Financial Bancorp, Inc.
SFBS;OQ;ServisFirst Bancshares, Inc.
SFE;OQ;Safeguard Scientifics, Inc. New
SFHY;OQ;WisdomTree Fundamental U.S. Sho
SFIG;OQ;WisdomTree Fundamental U.S. Sho
SFL;OQ;Ship Finance International Limi
SFLA;OQ;"iPath Long Extended S&amp;P 500 TR "
SFLY;OQ;Shutterfly, Inc.
SFM;OQ;Sprouts Farmers Market, Inc.
SFN;OQ;Stifel Financial Corporation 5.
SFNC;OQ;Simmons First National Corporat
SFR;OQ;Colony Starwood Homes Common Sh
SFS;OQ;"Smart &amp; Final Stores, Inc. Comm"
SFST;OQ;Southern First Bancshares, Inc.
SFUN;OQ;SouFun Holdings Limited America
SGA;OQ;Saga Communications, Inc. New C
SGAR;OQ;iPath Pure Beta Sugar ETN
SGB;OQ;Southwest Georgia Financial Cor
SGBK;OQ;Stonegate Bank
SGC;OQ;Superior Uniform Group, Inc.
SGDJ;OQ;ALPS ETF Trust Sprott Junior Go
SGDM;OQ;Sprott Gold Miners ETF
SGEN;OQ;Seattle Genetics, Inc.
SGF;OQ;Aberdeen Singapore Fund, Inc. C
SGG;OQ;iPath Bloomberg Sugar Subindex 
SGI;OQ;Silicon Graphics International 
SGM;OQ;Stonegate Mortgage Corporation 
SGMA;OQ;SigmaTron International, Inc.
SGMO;OQ;Sangamo BioSciences, Inc.
SGMS;OQ;Scientific Games Corp
SGNL;OQ;Signal Genetics, Inc.
SGNT;OQ;Sagent Pharmaceuticals, Inc.
SGOC;OQ;SGOCO Group, Ltd
SGOL;OQ;ETFS Physical Swiss Gold Shares
SGRP;OQ;SPAR Group, Inc.
SGRY;OQ;Surgery Partners, Inc.
SGU;OQ;Star Gas Partners, L.P. Common 
SGY;OQ;Stone Energy Corporation Common
SGYP;OQ;Synergy Pharmaceuticals, Inc.
SGYPU;OQ;Synergy Pharmaceuticals, Inc.
SGYPW;OQ;Synergy Pharmaceuticals, Inc.
SGZA;OQ;Selective Insurance Group, Inc.
SH;OQ;"ProShares Short S&amp;P500"
SHAK;OQ;Shake Shack, Inc. Class A Commo
SHBI;OQ;Shore Bancshares Inc
SHE;OQ;SPDR Series Trust SPDR SSGA Gen
SHEN;OQ;Shenandoah Telecommunications C
SHG;OQ;Shinhan Financial Group Co Ltd 
SHI;OQ;SINOPEC Shangai Petrochemical C
SHIP;OQ;Seanergy Maritime Holdings Corp
SHLD;OQ;Sears Holdings Corporation
SHLDW;OQ;Sears Holdings Corporation
SHLM;OQ;A. Schulman, Inc.
SHLO;OQ;Shiloh Industries, Inc.
SHLX;OQ;Shell Midstream Partners, L.P. 
SHM;OQ;SPDR Nuveen Barclays Short Term
SHO;OQ;Sunstone Hotel Investors, Inc. 
SHOO;OQ;Steven Madden, Ltd.
SHOP;OQ;Shopify Inc. Class A Subordinat
SHOR;OQ;ShoreTel, Inc.
SHOS;OQ;Sears Hometown and Outlet Store
SHPG;OQ;Shire plc
SHSP;OQ;SharpSpring, Inc.
SHV;OQ;iShares Short Treasury Bond ETF
SHW;OQ;Sherwin-Williams Company (The) 
SHY;OQ;iShares 1-3 Year Treasury Bond 
SHYD;OQ;VanEck Vectors Short High-Yield
SHYG;OQ;iShares 0-5 Year High Yield Cor
SICK;OQ;Direxion Daily Healthcare Bear 
SID;OQ;Companhia Siderurgica Nacional 
SIEB;OQ;Siebert Financial Corp.
SIEN;OQ;Sientra, Inc.
SIF;OQ;SIFCO Industries, Inc. Common S
SIFI;OQ;SI Financial Group, Inc.
SIFY;OQ;Sify Technologies Limited
SIG;OQ;Signet Jewelers Limited Common 
SIGI;OQ;Selective Insurance Group, Inc.
SIGM;OQ;Sigma Designs, Inc.
SIJ;OQ;ProShares UltraShort Industrial
SIL;OQ;Global X Silver Miners ETF
SILC;OQ;Silicom Ltd
SILJ;OQ;PureFunds ISE Junior Silver (Sm
SIM;OQ;Grupo Simec, S.A.B. de C.V. Ame
SIMO;OQ;Silicon Motion Technology Corpo
SINA;OQ;Sina Corporation
SINO;OQ;Sino-Global Shipping America, L
SIPE;OQ;SPDR Barclays 0-5 Year TIPS ETF
SIR;OQ;Select Income REIT Common Share
SIRI;OQ;Sirius XM Holdings Inc.
SITE;OQ;SiteOne Landscape Supply, Inc. 
SITO;OQ;SITO MOBILE, LTD.
SIVB;OQ;SVB Financial Group
SIVBO;OQ;SVB Financial Group
SIVR;OQ;ETFS Physical Silver Shares Tru
SIX;OQ;Six Flags Entertainment Corpora
SIZ;OQ;QuantShares U.S. Market Neutral
SIZE;OQ;iShares Edge MSCI USA Size Fact
SJB;OQ;ProShares Short High Yield
SJI;OQ;South Jersey Industries, Inc. C
SJM;OQ;J.M. Smucker Company (The) New 
SJNK;OQ;SPDR Barclays Short Term High Y
SJR;OQ;Shaw Communications Inc. Common
SJT;OQ;San Juan Basin Royalty Trust Co
SJW;OQ;SJW Corporation Common Stock
SKF;OQ;ProShares UltraShort Financials
SKIS;OQ;Peak Resorts, Inc.
SKLN;OQ;Skyline Medical Inc.
SKM;OQ;SK Telecom Co., Ltd. Common Sto
SKOR;OQ;FlexShares Credit-Scored US Cor
SKT;OQ;Tanger Factory Outlet Centers, 
SKUL;OQ;Skullcandy, Inc.
SKX;OQ;Skechers U.S.A., Inc. Common St
SKY;OQ;Skyline Corporation Common Stoc
SKYS;OQ;Sky Solar Holdings, Ltd.
SKYW;OQ;SkyWest, Inc.
SKYY;OQ;First Trust ISE Cloud Computing
SLAB;OQ;Silicon Laboratories, Inc.
SLB;OQ;Schlumberger N.V. Common Stock
SLCA;OQ;U.S. Silica Holdings, Inc. Comm
SLCT;OQ;Select Bancorp, Inc.
SLF;OQ;Sun Life Financial Inc. Common 
SLG;OQ;SL Green Realty Corporation Com
SLGN;OQ;Silgan Holdings Inc.
SLIM;OQ;The Obesity ETF
SLM;OQ;SLM Corporation
SLMAP;OQ;SLM Corporation
SLMBP;OQ;SLM Corporation
SLP;OQ;Simulations Plus, Inc.
SLQD;OQ;iShares 0-5 Year Investment Gra
SLRA;OQ;Solar Capital Ltd. 6.75% Senior
SLRC;OQ;Solar Capital Ltd.
SLTB;OQ;Scorpio Bulkers Inc. 7.50% Seni
SLV;OQ;iShares Silver Trust
SLVO;OQ;Credit Suisse AG
SLVP;OQ;iShares MSCI Global Silver Mine
SLW;OQ;Silver Wheaton Corp Common Shar
SLX;OQ;VanEck Vectors Steel ETF 
SLY;OQ;"SPDR S&amp;P 600 Small Cap ETF (bas"
SLYG;OQ;"SPDR S&amp;P 600 Small Cap Growth E"
SLYV;OQ;"SPDR S&amp;P 600 Small Cap Value ET"
SM;OQ;SM Energy Company Common Stock
SMB;OQ;VanEck Vectors AMT-Free Short M
SMBC;OQ;Southern Missouri Bancorp, Inc.
SMBK;OQ;SmartFinancial, Inc.
SMCI;OQ;Super Micro Computer, Inc.
SMCP;OQ;AlphaMark Actively Managed Smal
SMDD;OQ;UltraPro Short MidCap400
SMDV;OQ;ProShares Russell 2000 Dividend
SMED;OQ;Sharps Compliance Corp
SMEZ;OQ;SPDR EURO STOXX Small Cap ETF
SMFG;OQ;Sumitomo Mitsui Financial Group
SMG;OQ;Scotts Miracle-Gro Company (The
SMH;OQ;VanEck Vectors Semiconductor ET
SMHD;OQ;ETRACS Monthly Pay 2xLeveraged 
SMI;OQ;Semiconductor  Manufacturing In
SMIN;OQ;Ishares MSCI India Small Cap ET
SMIT;OQ;Schmitt Industries, Inc.
SMK;OQ;ProShares UltraShort MSCI Mexic
SMLF;OQ;iShares Edge MSCI Multifactor U
SMLL;OQ;Direxiion Daily Small Cap Bull 
SMLP;OQ;Summit Midstream Partners, LP C
SMLR;OQ;Semler Scientific, Inc.
SMLV;OQ;SPDR Russell 2000 Low Volatilit
SMM;OQ;Salient Midstream Common Shares
SMMF;OQ;Summit Financial Group, Inc.
SMMT;OQ;Summit Therapeutics plc
SMMU;OQ;Short Term Municipal Bond Activ
SMN;OQ;ProShares UltraShort Basic Mate
SMP;OQ;Standard Motor Products, Inc. C
SMRT;OQ;Stein Mart, Inc.
SMSI;OQ;Smith Micro Software, Inc.
SMT;OQ;SMART Technologies Inc.
SMTC;OQ;Semtech Corporation
SMTX;OQ;SMTC Corporation
SN;OQ;Sanchez Energy Corporation Comm
SNA;OQ;Snap-On Incorporated Common Sto
SNAK;OQ;Inventure Foods, Inc.
SNBC;OQ;Sun Bancorp, Inc.
SNC;OQ;State National Companies, Inc.
SNCR;OQ;Synchronoss Technologies, Inc.
SNDX;OQ;Syndax Pharmaceuticals, Inc.
SNE;OQ;Sony Corporation Common Stock
SNFCA;OQ;Security National Financial Cor
SNH;OQ;Senior Housing Properties Trust
SNHN;OQ;Senior Housing Properties Trust
SNHO;OQ;Senior Housing Properties Trust
SNHY;OQ;Sun Hydraulics Corporation
SNI;OQ;Scripps Networks Interactive, I
SNLN;OQ;Highland/iBoxx Senior Loan ETF
SNMX;OQ;Senomyx, Inc.
SNN;OQ;"Smith &amp; Nephew SNATS, Inc. Comm"
SNOW;OQ;Intrawest Resorts Holdings, Inc
SNP;OQ;"China Petroleum &amp; Chemical Corp"
SNPS;OQ;Synopsys, Inc.
SNR;OQ;New Senior Investment Group Inc
SNSS;OQ;Sunesis Pharmaceuticals, Inc.
SNTA;OQ;Synta Pharmaceuticals Corp.
SNV;OQ;Synovus Financial Corp. Common 
SNX;OQ;Synnex Corporation Common Stock
SNY;OQ;Sanofi American Depositary Shar
SO;OQ;Southern Company (The) Common S
SOCB;OQ;Southcoast Financial Corporatio
SOCL;OQ;Global X Social Media Index ETF
SODA;OQ;SodaStream International Ltd.
SOFO;OQ;Sonic Foundry, Inc.
SOHO;OQ;Sotherly Hotels Inc.
SOHOL;OQ;Sotherly Hotels LP
SOHOM;OQ;Sotherly Hotels LP
SOHU;OQ;Sohu.com Inc.
SOIL;OQ;Global X Fertilizers/Potash ETF
SOJA;OQ;Southern Company (The) Series 2
SOL;OQ;Renesola Ltd. Common Shares of 
SON;OQ;Sonoco Products Company Common 
SONA;OQ;Southern National Bancorp of Vi
SONC;OQ;Sonic Corp.
SONS;OQ;Sonus Networks, Inc.
SOP;OQ;"ProShares UltraShort Oil &amp; Gas "
SOR;OQ;Source Capital, Inc. Common Sto
SORL;OQ;SORL Auto Parts, Inc.
SOVB;OQ;Cambria Sovereign High Yield Bo
SOXL;OQ;Direxion Daily Semiconductor Bu
SOXS;OQ;Direxion Daily Semiconductor Be
SOXX;OQ;iShares PHLX SOX Semiconductor 
SOYB;OQ;Teucrium Soybean Fund ETV
SP;OQ;SP Plus Corporation
SPA;OQ;Sparton Corporation Common Stoc
SPAN;OQ;Span-America Medical Systems, I
SPAR;OQ;Spartan Motors, Inc.
SPB;OQ;Spectrum Brands Holdings, Inc. 
SPCB;OQ;SuperCom, Ltd.
SPDN;OQ;"Direxion Daily S&amp;P 500 Bear 1X "
SPE;OQ;Special Opportunities Fund, Inc
SPEX;OQ;Spherix Incorporated
SPFF;OQ;Global X SuperIncome Preferred 
SPG;OQ;Simon Property Group, Inc. Comm
SPGH;OQ;"UBS E-TRACS S&amp;P 500 Gold Hedged"
SPGI;OQ;"S&amp;P Global Inc. Common Stock"
SPH;OQ;Suburban Propane Partners, L.P.
SPHB;OQ;"PowerShares S&amp;P 500 High Beta P"
SPHD;OQ;"PowerShares S&amp;P 500 High Divide"
SPHQ;OQ;"PowerShares S&amp;P 500 Quality Por"
SPHS;OQ;Sophiris Bio, Inc.
SPI;OQ;SPI Energy Co., Ltd.
SPIL;OQ;Siliconware Precision Industrie
SPKE;OQ;Spark Energy, Inc.
SPLK;OQ;Splunk Inc.
SPLP;OQ;Steel Partners Holdings LP LTD 
SPLS;OQ;Staples, Inc.
SPLV;OQ;"PowerShares S&amp;P 500 Low Volatil"
SPLX;OQ;ETRACS Monthly Reset 2xLeverage
SPMO;OQ;"PowerShares S&amp;P 500 Momentum Po"
SPN;OQ;Superior Energy Services, Inc. 
SPNC;OQ;The Spectranetics Corporation
SPNE;OQ;SeaSpine Holdings Corporation
SPNS;OQ;Sapiens International Corporati
SPOK;OQ;Spok Holdings, Inc.
SPP;OQ;Sanchez Production Partners LP 
SPPI;OQ;Spectrum Pharmaceuticals, Inc.
SPPP;OQ;Sprott Physical Platinum and Pa
SPR;OQ;Spirit Aerosystems Holdings, In
SPRT;OQ;support.com, Inc.
SPSC;OQ;SPS Commerce, Inc.
SPTN;OQ;SpartanNash Company
SPU;OQ;SkyPeople Fruit Juice, Inc.
SPUN;OQ;VanEck Vectors Global Spin-Off 
SPUU;OQ;"Direxion Daily S&amp;P 500 Bull 2X "
SPVU;OQ;"PowerShares S&amp;P 500 Value Portf"
SPWH;OQ;Sportsman's Warehouse Holdings,
SPWR;OQ;SunPower Corporation
SPXC;OQ;SPX Corporation Common Stock
SPXE;OQ;"ProShares S&amp;P 500 Ex-Energy ETF"
SPXH;OQ;Janus Velocity Volatility Hedge
SPXL;OQ;"Direxion Daily S&amp;P 500 Bull 3X "
SPXN;OQ;"ProShares S&amp;P 500 Ex-Financials"
SPXS;OQ;"Direxion Daily S&amp;P 500 Bear 3X"
SPXT;OQ;"ProShares S&amp;P 500 Ex-Technology"
SPXU;OQ;"ProShares UltraPro Short S&amp;P500"
SPXV;OQ;"ProShares S&amp;P 500 Ex-Health Car"
SPXX;OQ;"Nuveen S&amp;P 500 Dynamic Overwrit"
SPY;OQ;"SPDR S&amp;P 500"
SPYB;OQ;"SPDR S&amp;P 500 Buyback ETF"
SPYD;OQ;"SPDR S&amp;P 500 High Dividend ETF"
SPYG;OQ;"SPDR S&amp;P 500 Growth ETF (based "
SPYV;OQ;"SPDR S&amp;P 500 Value ETF (based o"
SPYX;OQ;"SPDR S&amp;P 500 Fossil Fuel Free E"
SQ;OQ;Square, Inc. Class A Common Sto
SQBG;OQ;Sequential Brands Group, Inc.
SQI;OQ;SciQuest, Inc.
SQM;OQ;Sociedad Quimica y Minera S.A. 
SQNM;OQ;Sequenom, Inc.
SQNS;OQ;Sequans Communications S.A. Ame
SQQQ;OQ;ProShares UltraPro Short QQQ
SR;OQ;Spire Inc. Common Stock
SRAQ;OQ;Silver Run Acquisition Corporat
SRAQU;OQ;Silver Run Acquisition Corporat
SRAQW;OQ;Silver Run Acquisition Corporat
SRC;OQ;Spirit Realty Capital, Inc. Com
SRCE;OQ;1st Source Corporation
SRCL;OQ;Stericycle, Inc.
SRCLP;OQ;Stericycle, Inc.
SRDX;OQ;SurModics, Inc.
SRE;OQ;Sempra Energy Common Stock
SRET;OQ;Global X SuperDividend REIT ETF
SREV;OQ;ServiceSource International, In
SRF;OQ;Cushing Energy Income Fund Comm
SRG;OQ;Seritage Growth Properties Clas
SRI;OQ;Stoneridge, Inc. Common Stock
SRLN;OQ;SPDR Blackstone GSO Senior Loan
SRLP;OQ;Sprague Resources LP Common Uni
SRNE;OQ;Sorrento Therapeutics, Inc.
SRPT;OQ;Sarepta Therapeutics, Inc.
SRS;OQ;ProShares UltraShort Real Estat
SRSC;OQ;Sears Canada Inc. 
SRT;OQ;StarTek, Inc. Common Stock
SRTSU;OQ;Sensus Healthcare, Inc.
SRTY;OQ;ProShares UltraPro Short Russel
SRV;OQ;The Cushing MLP Total Return Fu
SSB;OQ;South State Corporation
SSBI;OQ;Summit State Bank
SSD;OQ;Simpson Manufacturing Company, 
SSFN;OQ;Stewardship Financial Corp
SSG;OQ;ProShares UltraShort Semiconduc
SSH;OQ;Sunshine Heart Inc
SSI;OQ;Stage Stores, Inc. Common Stock
SSKN;OQ;Strata Skin Sciences, Inc.
SSL;OQ;Sasol Ltd. American Depositary 
SSN;OQ;"Samson Oil &amp; Gas Limited Sponso"
SSNC;OQ;"SS&amp;C Technologies Holdings, Inc"
SSNI;OQ;Silver Spring Networks, Inc. Co
SSO;OQ;"ProShares Ultra S&amp;P500"
SSP;OQ;E.W. Scripps Company (The) Comm
SSRG;OQ;Symmetry Surgical Inc.
SSRI;OQ;Silver Standard Resources Inc.
SSS;OQ;Sovran Self Storage, Inc. Commo
SST;OQ;SPDR Barclays Short Term Treasu
SSTK;OQ;Shutterstock, Inc. Common Stock
SSW;OQ;Seaspan Corporation Seaspan Cor
SSWN;OQ;Seaspan Corporation 6.375% Note
SSY;OQ;SunLink Health Systems, Inc. Co
SSYS;OQ;Stratasys, Ltd.
ST;OQ;Sensata Technologies Holding N.
STAA;OQ;STAAR Surgical Company
STAF;OQ;STAFFING 360
STAG;OQ;Stag Industrial, Inc. Common St
STAR;OQ;iStar Inc. Common Stock
STAY;OQ;Extended Stay America, Inc. Com
STB;OQ;Student Transportation Inc
STBA;OQ;"S&amp;T Bancorp, Inc."
STBZ;OQ;State Bank Financial Corporatio
STC;OQ;Stewart Information Services Co
STDY;OQ;SteadyMed Ltd.
STE;OQ;STERIS plc Ordinary Shares
STEM;OQ;StemCells, Inc.
STFC;OQ;State Auto Financial Corporatio
STI;OQ;SunTrust Banks, Inc. Common Sto
STIP;OQ;iShares 0-5 Year TIPS Bond ETF
STJ;OQ;St. Jude Medical, Inc. Common S
STK;OQ;Columbia Seligman Premium Techn
STKL;OQ;SunOpta, Inc.
STKS;OQ;THE ONE GROUP HOSPIT
STL;OQ;Sterling Bancorp
STLD;OQ;Steel Dynamics, Inc.
STLY;OQ;Stanley Furniture Company, Inc.
STM;OQ;STMicroelectronics N.V. Common 
STML;OQ;Stemline Therapeutics, Inc.
STMP;OQ;Stamps.com Inc.
STN;OQ;Stantec Inc Common Stock
STNG;OQ;Scorpio Tankers Inc. Common Sha
STO;OQ;Statoil ASA
STON;OQ;StoneMor Partners L.P. Common U
STOR;OQ;STORE Capital Corporation Commo
STOT;OQ;SPDR DoubleLine Short Duration 
STPP;OQ;Barclays PLC
STPZ;OQ;PIMCO 1-5 Year U.S. TIPS Index 
STR;OQ;Questar Corporation Common Stoc
STRA;OQ;Strayer Education, Inc.
STRL;OQ;Sterling Construction Company I
STRM;OQ;Streamline Health Solutions, In
STRP;OQ;Straight Path Communications In
STRS;OQ;Stratus Properties, Inc.
STRT;OQ;Strattec Security Corporation
STRZA;OQ;Starz
STRZB;OQ;Starz
STS;OQ;Supreme Industries, Inc. Common
STT;OQ;State Street Corporation
STV;OQ;China Digital TV Holding Co., L
STWD;OQ;STARWOOD PROPERTY TRUST, INC. S
STX;OQ;Seagate Technology PLC
STXS;OQ;Stereotaxis, Inc.
STZ;OQ;Constellation Brands, Inc. Comm
SU;OQ;Suncor Energy  Inc. Common Stoc
SUB;OQ;iShares Short-Term National Mun
SUI;OQ;Sun Communities, Inc. Common St
SUM;OQ;Summit Materials, Inc. Class A 
SUMR;OQ;Summer Infant, Inc.
SUN;OQ;Sunoco LP Common Units represen
SUNS;OQ;Solar Senior Capital Ltd.
SUNW;OQ;Sunworks, Inc.
SUP;OQ;Superior Industries Internation
SUPN;OQ;Supernus Pharmaceuticals, Inc.
SUPV;OQ;Grupo Supervielle S.A. American
SVA;OQ;Sinovac Biotech, Ltd.
SVBI;OQ;Severn Bancorp Inc
SVT;OQ;Servotronics, Inc. Common Stock
SVU;OQ;SuperValu Inc. Common Stock
SVVC;OQ;Firsthand Technology Value Fund
SVXY;OQ;ProShares Short VIX Short Term 
SWC;OQ;Stillwater Mining Company Commo
SWFT;OQ;Swift Transportation Company Cl
SWH;OQ;"Stanley Black &amp; Decker, Inc. Co"
SWHC;OQ;"Smith &amp; Wesson Holding Corporat"
SWIR;OQ;sierrawireless
SWJ;OQ;"Stanley Black &amp; Decker, Inc. 5."
SWK;OQ;"Stanley Black &amp; Decker, Inc. Co"
SWKS;OQ;Skyworks Solutions, Inc.
SWM;OQ;Schweitzer-Mauduit Internationa
SWN;OQ;Southwestern Energy Company Com
SWNC;OQ;Southwestern Energy Company Dep
SWX;OQ;Southwest Gas Corporation Commo
SWZ;OQ;Swiss Helvetia Fund, Inc. (The)
SXC;OQ;SunCoke Energy, Inc. Common Sto
SXCP;OQ;SunCoke Energy Partners, L.P. C
SXE;OQ;Southcross Energy Partners, L.P
SXI;OQ;Standex International Corporati
SXL;OQ;Sunoco Logistics Partners LP Co
SXT;OQ;Sensient Technologies Corporati
SYBT;OQ;Stock Yards Bancorp, Inc.
SYE;OQ;SPDR MFS Systematic Core Equity
SYF;OQ;Synchrony Financial Common Stoc
SYG;OQ;SPDR MFS Systematic Growth Equi
SYK;OQ;Stryker Corporation Common Stoc
SYKE;OQ;Sykes Enterprises, Incorporated
SYLD;OQ;Cambria Shareholder Yield ETF
SYMC;OQ;Symantec Corporation
SYMX;OQ;Synthesis Energy Systems, Inc.
SYN;OQ;Synthetic Biologics, Inc. Commo
SYNA;OQ;Synaptics Incorporated
SYNC;OQ;Synacor, Inc.
SYNL;OQ;Synalloy Corporation
SYNT;OQ;Syntel, Inc.
SYPR;OQ;Sypris Solutions, Inc.
SYRG;OQ;Synergy Resources Corporation C
SYRX;OQ;Sysorex Global
SYT;OQ;Syngenta AG Common Stock
SYUT;OQ;Synutra International, Inc.
SYV;OQ;SPDR MFS Systematic Value Equit
SYX;OQ;Systemax Inc. Common Stock
SYY;OQ;Sysco Corporation Common Stock
SZC;OQ;Cushing Renaissance Fund (The) 
SZK;OQ;ProShares UltraShort Consumer G
SZMK;OQ;Sizmek Inc.
SZO;OQ;DB Crude Oil Short ETN due June
T;OQ;"AT&amp;T Inc."
TA;OQ;TravelCenters of America LLC Co
TAC;OQ;TransAlta Corporation Ordinary 
TACO;OQ;Del Taco Restaurants, Inc.
TACOW;OQ;Del Taco Restaurants, Inc.
TACT;OQ;TransAct Technologies Incorpora
TAGS;OQ;Teucrium Agricultural Fund ETV
TAHO;OQ;Tahoe Resources, Inc. Ordinary 
TAIT;OQ;Taitron Components Incorporated
TAL;OQ;TAL International Group, Inc. C
TAN;OQ;Guggenheim Solar ETF
TANH;OQ;Tantech Holdings Ltd.
TANN;OQ;TravelCenters of America LLC 8.
TANO;OQ;TravelCenters of America LLC 8.
TANP;OQ;TravelCenters of America LLC 8.
TAO;OQ;Guggenheim China Real Estate ET
TAOM;OQ;Taomee Holdings Limited America
TAP;OQ;Molson Coors Brewing Company Cl
TAPR;OQ;Barclays PLC
TARO;OQ;Taro Pharmaceutical Industries 
TASR;OQ;TASER International, Inc.
TAST;OQ;Carrols Restaurant Group, Inc.
TAT;OQ;TransAtlantic Petroleum Ltd Ord
TATT;OQ;TAT Technologies Ltd.
TAX;OQ;Liberty Tax, Inc.
TAYD;OQ;Taylor Devices, Inc.
TBBK;OQ;The Bancorp, Inc.
TBF;OQ;ProShares Short 20+ Year Treasu
TBI;OQ;TrueBlue, Inc. Common Stock
TBIO;OQ;Transgenomic, Inc.
TBK;OQ;Triumph Bancorp, Inc.
TBNK;OQ;Territorial Bancorp Inc.
TBPH;OQ;Theravance Biopharma, Inc.
TBRA;OQ;Tobira Therapeutics, Inc.
TBT;OQ;ProShares UltraShort Lehman 20 
TBX;OQ;ProShares Short 7 10 Year Treas
TBZ;OQ;ProShares UltraShort 3 7 Year T
TCAP;OQ;Triangle Capital Corporation Co
TCB;OQ;TCF Financial Corporation Commo
TCBI;OQ;Texas Capital Bancshares, Inc.
TCBIL;OQ;Texas Capital Bancshares, Inc.
TCBIP;OQ;Texas Capital Bancshares, Inc.
TCBIW;OQ;Texas Capital Bancshares, Inc.
TCBK;OQ;TriCo Bancshares
